Entity,Code,Year,Maize yield
Sudan (former),,1970,0.80630004
Sudan (former),,1971,0.90070003
Sudan (former),,1972,0.96980006
Sudan (former),,1973,0.6623
Sudan (former),,1974,0.54490006
Sudan (former),,1975,0.60120004
Sudan (former),,1976,0.43400002
Sudan (former),,1977,0.69170004
Sudan (former),,1978,0.65050006
Sudan (former),,1979,0.63240004
Sudan (former),,1980,0.6281
Sudan (former),,1981,0.48900002
Sudan (former),,1982,0.49150002
Sudan (former),,1983,0.49060002
Sudan (former),,1984,0.48000002
Sudan (former),,1985,0.48650002
Sudan (former),,1986,0.57140005
Sudan (former),,1987,0.47170004
Sudan (former),,1988,0.5
Sudan (former),,1989,0.5
Sudan (former),,1990,0.4909
Sudan (former),,1991,0.48800004
Sudan (former),,1992,0.425
Sudan (former),,1993,0.4938
Sudan (former),,1994,0.48000002
Sudan (former),,1995,0.57470006
Sudan (former),,1996,0.64940006
Sudan (former),,1997,0.65000004
Sudan (former),,1998,0.65790004
Sudan (former),,1999,0.5834001
Sudan (former),,2000,0.73800004
Sudan (former),,2001,0.73800004
Sudan (former),,2002,0.83570004
Sudan (former),,2003,0.73800004
Sudan (former),,2004,1.0277
Sudan (former),,2005,1
Sudan (former),,2006,1.0464001
Sudan (former),,2007,1.9091
Sudan (former),,2008,2.0214002
Sudan (former),,2009,1.7798002
Sudan (former),,2010,1.3228002
Sudan (former),,2011,1.3514001
Suriname,SUR,1961,1.7229002
Suriname,SUR,1962,1.7800001
Suriname,SUR,1963,1.7563001
Suriname,SUR,1964,2.173
Suriname,SUR,1965,2.5442002
Suriname,SUR,1966,1.5146
Suriname,SUR,1967,1.4337
Suriname,SUR,1968,2.0627
Suriname,SUR,1969,1.792
Suriname,SUR,1970,1.4884001
Suriname,SUR,1971,2.5317001
Suriname,SUR,1972,2.5
Suriname,SUR,1973,1.6846001
Suriname,SUR,1974,1.6083001
Suriname,SUR,1975,1.8493001
Suriname,SUR,1976,1.4043001
Suriname,SUR,1977,2.0909
Suriname,SUR,1978,1.95
Suriname,SUR,1979,1.6709001
Suriname,SUR,1980,1.5847
Suriname,SUR,1981,2
Suriname,SUR,1982,1.5556
Suriname,SUR,1983,1.3525001
Suriname,SUR,1984,1.6892
Suriname,SUR,1985,1.6275
Suriname,SUR,1986,1.1525
Suriname,SUR,1987,1.6071
Suriname,SUR,1988,1.7092
Suriname,SUR,1989,1.7383001
Suriname,SUR,1990,2.1575
Suriname,SUR,1991,2.2289
Suriname,SUR,1992,1.8706001
Suriname,SUR,1993,2.0651002
Suriname,SUR,1994,1.8162
Suriname,SUR,1995,2.2553
Suriname,SUR,1996,2.2267
Suriname,SUR,1997,2.2833002
Suriname,SUR,1998,2.2
Suriname,SUR,1999,1
Suriname,SUR,2000,1.9048002
Suriname,SUR,2001,1.9444001
Suriname,SUR,2002,1.9677
Suriname,SUR,2003,2.3214
Suriname,SUR,2004,2.8077002
Suriname,SUR,2005,1.8421
Suriname,SUR,2006,2.3000002
Suriname,SUR,2007,2.7222002
Suriname,SUR,2008,2.25
Suriname,SUR,2009,2.4
Suriname,SUR,2010,2.3333
Suriname,SUR,2011,2.2857
Suriname,SUR,2012,2.6364
Suriname,SUR,2013,2.4737
Suriname,SUR,2014,2.4167001
Suriname,SUR,2015,2.3429
Suriname,SUR,2016,2.4722002
Suriname,SUR,2017,2.3889
Suriname,SUR,2018,2.5
Suriname,SUR,2019,2.6296003
Suriname,SUR,2020,2.5333002
Suriname,SUR,2021,3.3750002
Suriname,SUR,2022,5.8
Suriname,SUR,2023,5.3436003
Sweden,SWE,2018,4.1441
Sweden,SWE,2019,6.9753003
Sweden,SWE,2020,6.7568
Sweden,SWE,2021,8.563201
Sweden,SWE,2022,6.8927007
Sweden,SWE,2023,7.9695005
Switzerland,CHE,1961,4.6734
Switzerland,CHE,1962,4.5246005
Switzerland,CHE,1963,4.8967004
Switzerland,CHE,1964,4.9201
Switzerland,CHE,1965,4.2241
Switzerland,CHE,1966,4.9376
Switzerland,CHE,1967,5.7158003
Switzerland,CHE,1968,5.5052004
Switzerland,CHE,1969,5.6969004
Switzerland,CHE,1970,5.8665004
Switzerland,CHE,1971,6.6105003
Switzerland,CHE,1972,3.6474001
Switzerland,CHE,1973,6.8897004
Switzerland,CHE,1974,5.7978
Switzerland,CHE,1975,6.5395
Switzerland,CHE,1976,6.1692004
Switzerland,CHE,1977,6.4795003
Switzerland,CHE,1978,6.7524004
Switzerland,CHE,1979,7.5421004
Switzerland,CHE,1980,6.4715004
Switzerland,CHE,1981,7.5081005
Switzerland,CHE,1982,8.5326
Switzerland,CHE,1983,7.3024
Switzerland,CHE,1984,7.0329003
Switzerland,CHE,1985,7.2700005
Switzerland,CHE,1986,7.7520003
Switzerland,CHE,1987,7.2686005
Switzerland,CHE,1988,9.8803005
Switzerland,CHE,1989,8.981001
Switzerland,CHE,1990,8.5102005
Switzerland,CHE,1991,8.051001
Switzerland,CHE,1992,8.313001
Switzerland,CHE,1993,8.905001
Switzerland,CHE,1994,8.749001
Switzerland,CHE,1995,8.361401
Switzerland,CHE,1996,8.5748005
Switzerland,CHE,1997,9.273201
Switzerland,CHE,1998,9.114
Switzerland,CHE,1999,8.8852005
Switzerland,CHE,2000,9.651901
Switzerland,CHE,2001,8.9441
Switzerland,CHE,2002,9.216801
Switzerland,CHE,2003,4.2990003
Switzerland,CHE,2004,9.614201
Switzerland,CHE,2005,9.649701
Switzerland,CHE,2006,8.4488
Switzerland,CHE,2007,10.1695
Switzerland,CHE,2008,9.702701
Switzerland,CHE,2009,10.4132
Switzerland,CHE,2010,8.492201
Switzerland,CHE,2011,11.444701
Switzerland,CHE,2012,10.827901
Switzerland,CHE,2013,10.083701
Switzerland,CHE,2014,10.755401
Switzerland,CHE,2015,8.994
Switzerland,CHE,2016,10.1938
Switzerland,CHE,2017,10.693401
Switzerland,CHE,2018,9.7762
Switzerland,CHE,2019,10.904
Switzerland,CHE,2020,11.000001
Switzerland,CHE,2021,7.8573003
Switzerland,CHE,2022,9.894
Switzerland,CHE,2023,8.633
Syria,SYR,1961,0.1787
Syria,SYR,1962,0.11930001
Syria,SYR,1963,0.1374
Syria,SYR,1964,0.113900006
Syria,SYR,1965,0.10250001
Syria,SYR,1966,0.1359
Syria,SYR,1967,0.1609
Syria,SYR,1968,0.1399
Syria,SYR,1969,0.1562
Syria,SYR,1970,0.1407
Syria,SYR,1971,0.15300001
Syria,SYR,1972,0.2709
Syria,SYR,1973,0.2789
Syria,SYR,1974,0.34750003
Syria,SYR,1975,0.48360002
Syria,SYR,1976,0.92090005
Syria,SYR,1977,1.0603001
Syria,SYR,1978,1.0158
Syria,SYR,1979,0.60980004
Syria,SYR,1980,0.8704001
Syria,SYR,1981,0.83430004
Syria,SYR,1982,0.89540005
Syria,SYR,1983,0.48410004
Syria,SYR,1984,1.0829
Syria,SYR,1985,1.4245001
Syria,SYR,1986,1.3414001
Syria,SYR,1987,1.0286
Syria,SYR,1988,1.6320001
Syria,SYR,1989,1.9651
Syria,SYR,1990,3.2540002
Syria,SYR,1991,4.0675
Syria,SYR,1992,3.8868003
Syria,SYR,1993,3.6157
Syria,SYR,1994,3.6734002
Syria,SYR,1995,3.5975
Syria,SYR,1996,4.5195003
Syria,SYR,1997,5.4823003
Syria,SYR,1998,5.1524
Syria,SYR,1999,3.2721002
Syria,SYR,2000,3.4439
Syria,SYR,2001,3.8987002
Syria,SYR,2002,4.1921005
Syria,SYR,2003,4.0979
Syria,SYR,2004,3.7187002
Syria,SYR,2005,3.6778002
Syria,SYR,2006,3.5146003
Syria,SYR,2007,3.5154002
Syria,SYR,2008,3.9676003
Syria,SYR,2009,4.3791003
Syria,SYR,2010,3.5102
Syria,SYR,2011,5.0478
Syria,SYR,2012,4.2780004
Syria,SYR,2013,3.647
Syria,SYR,2014,2.7246003
Syria,SYR,2015,2.6539001
Syria,SYR,2016,4.4905005
Syria,SYR,2017,3.3641002
Syria,SYR,2018,3.7333002
Syria,SYR,2019,3.8290002
Syria,SYR,2020,4.5043
Syria,SYR,2021,5.4087005
Syria,SYR,2022,5.8335004
Syria,SYR,2023,7.1660004
Taiwan,TWN,1961,1.8061
Taiwan,TWN,1962,2.0147
Taiwan,TWN,1963,1.7974001
Taiwan,TWN,1964,2.1034
Taiwan,TWN,1965,2.2068002
Taiwan,TWN,1966,2.1506002
Taiwan,TWN,1967,2.9964
Taiwan,TWN,1968,2.2740002
Taiwan,TWN,1969,2.3519
Taiwan,TWN,1970,2.5518003
Taiwan,TWN,1971,2.5507002
Taiwan,TWN,1972,2.7395
Taiwan,TWN,1973,2.7573001
Taiwan,TWN,1974,2.7582002
Taiwan,TWN,1975,2.7733002
Taiwan,TWN,1976,2.7580001
Taiwan,TWN,1977,2.6351001
Taiwan,TWN,1978,2.8987
Taiwan,TWN,1979,2.9121003
Taiwan,TWN,1980,2.8782
Taiwan,TWN,1981,2.7298002
Taiwan,TWN,1982,3.0278
Taiwan,TWN,1983,4.4898
Taiwan,TWN,1984,4.602
Taiwan,TWN,1985,4.4829
Taiwan,TWN,1986,4.2906003
Taiwan,TWN,1987,4.5715003
Taiwan,TWN,1988,4.5411005
Taiwan,TWN,1989,4.7043
Taiwan,TWN,1990,4.8529
Taiwan,TWN,1991,5.0474
Taiwan,TWN,1992,5.0991
Taiwan,TWN,1993,5.2840004
Taiwan,TWN,1994,5.1481004
Taiwan,TWN,1995,5.1613
Taiwan,TWN,1996,5.4109
Taiwan,TWN,1997,5.4589
Taiwan,TWN,1998,5.7234
Taiwan,TWN,1999,5.7725
Taiwan,TWN,2000,5.9205003
Taiwan,TWN,2001,5.8334002
Taiwan,TWN,2002,6.9641004
Taiwan,TWN,2003,6.8090005
Taiwan,TWN,2004,6.7193003
Taiwan,TWN,2005,6.3108
Taiwan,TWN,2006,6.5297003
Taiwan,TWN,2007,6.1302004
Taiwan,TWN,2008,6.2163
Taiwan,TWN,2009,6.4438
Taiwan,TWN,2010,6.4802003
Taiwan,TWN,2011,6.7732005
Taiwan,TWN,2012,6.3193
Taiwan,TWN,2013,6.3255005
Taiwan,TWN,2014,6.1396003
Taiwan,TWN,2015,5.9574003
Taiwan,TWN,2016,5.4299
Taiwan,TWN,2017,6.0998
Taiwan,TWN,2018,6.0376005
Taiwan,TWN,2019,6.0108
Taiwan,TWN,2020,6.4524
Taiwan,TWN,2021,6.6162004
Taiwan,TWN,2022,6.4614
Taiwan,TWN,2023,6.4053
Tajikistan,TJK,1992,2.9613001
Tajikistan,TJK,1993,3.0455
Tajikistan,TJK,1994,1.8000001
Tajikistan,TJK,1995,1.9372001
Tajikistan,TJK,1996,3.752
Tajikistan,TJK,1997,2.7501001
Tajikistan,TJK,1998,2.9816003
Tajikistan,TJK,1999,2.8100002
Tajikistan,TJK,2000,2.7011
Tajikistan,TJK,2001,2.9515002
Tajikistan,TJK,2002,3.5117002
Tajikistan,TJK,2003,3.7699
Tajikistan,TJK,2004,4.6811004
Tajikistan,TJK,2005,4.0471
Tajikistan,TJK,2006,3.7740002
Tajikistan,TJK,2007,4.0109
Tajikistan,TJK,2008,9.3985
Tajikistan,TJK,2009,9.8893
Tajikistan,TJK,2010,12.0521
Tajikistan,TJK,2011,12.122801
Tajikistan,TJK,2012,12.567
Tajikistan,TJK,2013,12.4827
Tajikistan,TJK,2014,13.280901
Tajikistan,TJK,2015,10.5815
Tajikistan,TJK,2016,12.363401
Tajikistan,TJK,2017,13.0776005
Tajikistan,TJK,2018,14.886801
Tajikistan,TJK,2019,13.733801
Tajikistan,TJK,2020,13.2116
Tajikistan,TJK,2021,14.3721
Tajikistan,TJK,2022,14.219601
Tajikistan,TJK,2023,14.393401
Tanzania,TZA,1961,0.7468
Tanzania,TZA,1962,0.75000006
Tanzania,TZA,1963,0.88540006
Tanzania,TZA,1964,0.7742
Tanzania,TZA,1965,0.79050004
Tanzania,TZA,1966,0.8
Tanzania,TZA,1967,0.75000006
Tanzania,TZA,1968,0.54340005
Tanzania,TZA,1969,0.62920004
Tanzania,TZA,1970,0.4808
Tanzania,TZA,1971,0.73
Tanzania,TZA,1972,0.62100005
Tanzania,TZA,1973,0.887
Tanzania,TZA,1974,0.6918
Tanzania,TZA,1975,1.2427
Tanzania,TZA,1976,1.1146001
Tanzania,TZA,1977,1.2800001
Tanzania,TZA,1978,1.1269001
Tanzania,TZA,1979,1.3231001
Tanzania,TZA,1980,1.2329
Tanzania,TZA,1981,1.3622
Tanzania,TZA,1982,1.343
Tanzania,TZA,1983,1.3427
Tanzania,TZA,1984,1.3734001
Tanzania,TZA,1985,1.3278002
Tanzania,TZA,1986,1.1606001
Tanzania,TZA,1987,1.3683001
Tanzania,TZA,1988,1.2643001
Tanzania,TZA,1989,1.5798001
Tanzania,TZA,1990,1.4988002
Tanzania,TZA,1991,1.2616
Tanzania,TZA,1992,1.1668001
Tanzania,TZA,1993,1.2512
Tanzania,TZA,1994,1.2351
Tanzania,TZA,1995,2.1012
Tanzania,TZA,1996,1.7861
Tanzania,TZA,1997,1.1708001
Tanzania,TZA,1998,1.2857
Tanzania,TZA,1999,2.5283003
Tanzania,TZA,2000,1.9314001
Tanzania,TZA,2001,3.1359
Tanzania,TZA,2002,2.5657
Tanzania,TZA,2003,0.75490004
Tanzania,TZA,2004,1.4659001
Tanzania,TZA,2005,1.0071
Tanzania,TZA,2006,1.3318001
Tanzania,TZA,2007,1.4071001
Tanzania,TZA,2008,1.3667
Tanzania,TZA,2009,1.1232
Tanzania,TZA,2010,1.5515001
Tanzania,TZA,2011,1.3203001
Tanzania,TZA,2012,1.2395
Tanzania,TZA,2013,1.3000001
Tanzania,TZA,2014,1.6250001
Tanzania,TZA,2015,1.5584002
Tanzania,TZA,2016,1.5856
Tanzania,TZA,2017,1.7499001
Tanzania,TZA,2018,1.7689002
Tanzania,TZA,2019,1.6485001
Tanzania,TZA,2020,1.5979002
Tanzania,TZA,2021,1.5998001
Tanzania,TZA,2022,1.6343001
Tanzania,TZA,2023,1.9074001
Thailand,THA,1961,2.0076
Thailand,THA,1962,2.0701003
Thailand,THA,1963,2.2078001
Thailand,THA,1964,1.7271
Thailand,THA,1965,1.8186
Thailand,THA,1966,1.9016001
Thailand,THA,1967,2.0343
Thailand,THA,1968,2.1955001
Thailand,THA,1969,2.5191002
Thailand,THA,1970,2.5877001
Thailand,THA,1971,2.4211001
Thailand,THA,1972,1.414
Thailand,THA,1973,2.2276
Thailand,THA,1974,2.3321002
Thailand,THA,1975,2.3752
Thailand,THA,1976,2.3862
Thailand,THA,1977,1.7177
Thailand,THA,1978,2.124
Thailand,THA,1979,2.0103002
Thailand,THA,1980,2.2283
Thailand,THA,1981,2.3538
Thailand,THA,1982,2.2988002
Thailand,THA,1983,2.2674
Thailand,THA,1984,2.4305
Thailand,THA,1985,2.5719001
Thailand,THA,1986,2.3738003
Thailand,THA,1987,2.0486002
Thailand,THA,1988,2.6176002
Thailand,THA,1989,2.569
Thailand,THA,1990,2.4090002
Thailand,THA,1991,2.7117
Thailand,THA,1992,2.9709
Thailand,THA,1993,2.7333002
Thailand,THA,1994,2.9344
Thailand,THA,1995,3.2884002
Thailand,THA,1996,3.4478002
Thailand,THA,1997,3.1982
Thailand,THA,1998,3.3448002
Thailand,THA,1999,3.5526004
Thailand,THA,2000,3.6715002
Thailand,THA,2001,3.7329001
Thailand,THA,2002,3.7145002
Thailand,THA,2003,3.8513002
Thailand,THA,2004,3.8587
Thailand,THA,2005,3.8161004
Thailand,THA,2006,3.9356003
Thailand,THA,2007,3.9295
Thailand,THA,2008,4.0748
Thailand,THA,2009,4.178
Thailand,THA,2010,4.1799
Thailand,THA,2011,4.3297005
Thailand,THA,2012,4.3225
Thailand,THA,2013,4.2242002
Thailand,THA,2014,4.2454
Thailand,THA,2015,4.1789002
Thailand,THA,2016,4.379
Thailand,THA,2017,4.5981
Thailand,THA,2018,4.5952005
Thailand,THA,2019,4.3458
Thailand,THA,2020,4.4536004
Thailand,THA,2021,4.5488
Thailand,THA,2022,4.6736
Thailand,THA,2023,4.644
Togo,TGO,1961,0.49260002
Togo,TGO,1962,0.6047
Togo,TGO,1963,0.47590002
Togo,TGO,1964,0.44000003
Togo,TGO,1965,0.42540002
Togo,TGO,1966,0.53090006
Togo,TGO,1967,0.4945
Togo,TGO,1968,0.57790005
Togo,TGO,1969,0.8712
Togo,TGO,1970,1.2133001
Togo,TGO,1971,1.2133001
Togo,TGO,1972,1.1115
Togo,TGO,1973,1.1179001
Togo,TGO,1974,1.1774001
Togo,TGO,1975,1.2337
Togo,TGO,1976,0.8291
Togo,TGO,1977,0.99420005
Togo,TGO,1978,1.1714001
Togo,TGO,1979,1.1637
Togo,TGO,1980,0.92080003
Togo,TGO,1981,0.98800004
Togo,TGO,1982,0.8615
Togo,TGO,1983,0.6691
Togo,TGO,1984,0.9294001
Togo,TGO,1985,0.90610003
Togo,TGO,1986,0.64540005
Togo,TGO,1987,0.7652
Togo,TGO,1988,1.1099001
Togo,TGO,1989,1.0734
Togo,TGO,1990,0.9653
Togo,TGO,1991,0.906
Togo,TGO,1992,1.014
Togo,TGO,1993,1.1599001
Togo,TGO,1994,0.93060005
Togo,TGO,1995,0.8553
Togo,TGO,1996,0.94040006
Togo,TGO,1997,1.0676
Togo,TGO,1998,0.86730003
Togo,TGO,1999,1.1979
Togo,TGO,2000,1.202
Togo,TGO,2001,1.3071
Togo,TGO,2002,1.2652
Togo,TGO,2003,1.2728001
Togo,TGO,2004,1.092
Togo,TGO,2005,1.1577001
Togo,TGO,2006,1.1551
Togo,TGO,2007,1.1664001
Togo,TGO,2008,1.1922001
Togo,TGO,2009,1.2559
Togo,TGO,2010,1.1937
Togo,TGO,2011,1.2453
Togo,TGO,2012,1.1914
Togo,TGO,2013,0.9244001
Togo,TGO,2014,1.1959001
Togo,TGO,2015,1.3895
Togo,TGO,2016,1.2235
Togo,TGO,2017,1.2308002
Togo,TGO,2018,1.2396001
Togo,TGO,2019,1.2271
Togo,TGO,2020,1.2260001
Togo,TGO,2021,1.2302
Togo,TGO,2022,1.2538002
Togo,TGO,2023,1.2543001
Trinidad and Tobago,TTO,1961,3.0000002
Trinidad and Tobago,TTO,1962,3.1953
Trinidad and Tobago,TTO,1963,3.3939002
Trinidad and Tobago,TTO,1964,3.5897002
Trinidad and Tobago,TTO,1965,3.7736003
Trinidad and Tobago,TTO,1966,4
Trinidad and Tobago,TTO,1967,4.1667004
Trinidad and Tobago,TTO,1968,4.4444003
Trinidad and Tobago,TTO,1969,4.4847
Trinidad and Tobago,TTO,1970,4.4873
Trinidad and Tobago,TTO,1971,3.9220002
Trinidad and Tobago,TTO,1972,3.9232001
Trinidad and Tobago,TTO,1973,3.9209
Trinidad and Tobago,TTO,1974,3.9228003
Trinidad and Tobago,TTO,1975,3.9214
Trinidad and Tobago,TTO,1976,4.2105002
Trinidad and Tobago,TTO,1977,4.086
Trinidad and Tobago,TTO,1978,4.0698004
Trinidad and Tobago,TTO,1979,2.8115
Trinidad and Tobago,TTO,1980,2.8060002
Trinidad and Tobago,TTO,1981,2.7858002
Trinidad and Tobago,TTO,1982,2.8062
Trinidad and Tobago,TTO,1983,2.8079
Trinidad and Tobago,TTO,1984,2.8571002
Trinidad and Tobago,TTO,1985,2.8571002
Trinidad and Tobago,TTO,1986,2.8571002
Trinidad and Tobago,TTO,1987,2.8571002
Trinidad and Tobago,TTO,1988,2.8571002
Trinidad and Tobago,TTO,1989,2.8571002
Trinidad and Tobago,TTO,1990,4.3626003
Trinidad and Tobago,TTO,1991,3.1878002
Trinidad and Tobago,TTO,1992,3.1818001
Trinidad and Tobago,TTO,1993,3.3333
Trinidad and Tobago,TTO,1994,3.1385002
Trinidad and Tobago,TTO,1995,3.0377002
Trinidad and Tobago,TTO,1996,2.9324
Trinidad and Tobago,TTO,1997,2.8234
Trinidad and Tobago,TTO,1998,2.6706002
Trinidad and Tobago,TTO,1999,2.5
Trinidad and Tobago,TTO,2000,2.5982
Trinidad and Tobago,TTO,2001,2.5871003
Trinidad and Tobago,TTO,2002,2.5354
Trinidad and Tobago,TTO,2003,2.5696
Trinidad and Tobago,TTO,2004,2.5
Trinidad and Tobago,TTO,2005,2.3462
Trinidad and Tobago,TTO,2006,2.5
Trinidad and Tobago,TTO,2007,2.5
Trinidad and Tobago,TTO,2008,2.5
Trinidad and Tobago,TTO,2009,2.5
Trinidad and Tobago,TTO,2010,2.4763002
Trinidad and Tobago,TTO,2011,2.4720001
Trinidad and Tobago,TTO,2012,2.5
Trinidad and Tobago,TTO,2013,2.4523
Trinidad and Tobago,TTO,2014,2.3311002
Trinidad and Tobago,TTO,2015,2.243
Trinidad and Tobago,TTO,2016,2.1176002
Trinidad and Tobago,TTO,2017,1.9642
Trinidad and Tobago,TTO,2018,1.8213001
Trinidad and Tobago,TTO,2019,1.6667
Trinidad and Tobago,TTO,2020,1.6667
Trinidad and Tobago,TTO,2021,1.6667
Trinidad and Tobago,TTO,2022,1.6667
Trinidad and Tobago,TTO,2023,1.6667
Turkey,TUR,1961,1.4426
Turkey,TUR,1962,1.1994001
Turkey,TUR,1963,1.4776001
Turkey,TUR,1964,1.4706
Turkey,TUR,1965,1.4538001
Turkey,TUR,1966,1.5267
Turkey,TUR,1967,1.5556
Turkey,TUR,1968,1.5267
Turkey,TUR,1969,1.5175
Turkey,TUR,1970,1.6099001
Turkey,TUR,1971,1.7959001
Turkey,TUR,1972,1.7138001
Turkey,TUR,1973,1.7828001
Turkey,TUR,1974,1.9355001
Turkey,TUR,1975,2.0084002
Turkey,TUR,1976,2.1925
Turkey,TUR,1977,2.181
Turkey,TUR,1978,2.2414
Turkey,TUR,1979,2.3077002
Turkey,TUR,1980,2.1269
Turkey,TUR,1981,2.069
Turkey,TUR,1982,2.3448002
Turkey,TUR,1983,2.6909
Turkey,TUR,1984,2.7289
Turkey,TUR,1985,3.3525002
Turkey,TUR,1986,4.1073
Turkey,TUR,1987,4.2146
Turkey,TUR,1988,4.0136003
Turkey,TUR,1989,3.9293003
Turkey,TUR,1990,4.0803003
Turkey,TUR,1991,4.2489
Turkey,TUR,1992,4.2427006
Turkey,TUR,1993,4.5455003
Turkey,TUR,1994,3.8181002
Turkey,TUR,1995,3.7322001
Turkey,TUR,1996,3.6396003
Turkey,TUR,1997,3.8247
Turkey,TUR,1998,4.2192006
Turkey,TUR,1999,4.4376
Turkey,TUR,2000,4.1605
Turkey,TUR,2001,4.0063004
Turkey,TUR,2002,4.2163
Turkey,TUR,2003,5.0150003
Turkey,TUR,2004,5.5076003
Turkey,TUR,2005,7.0007005
Turkey,TUR,2006,7.2139
Turkey,TUR,2007,6.8381004
Turkey,TUR,2008,7.1988
Turkey,TUR,2009,7.1878
Turkey,TUR,2010,7.2614
Turkey,TUR,2011,7.1707006
Turkey,TUR,2012,7.3926005
Turkey,TUR,2013,8.949901
Turkey,TUR,2014,9.0748005
Turkey,TUR,2015,9.3271
Turkey,TUR,2016,9.4182005
Turkey,TUR,2017,9.2516
Turkey,TUR,2018,9.6358
Turkey,TUR,2019,9.4034
Turkey,TUR,2020,9.412701
Turkey,TUR,2021,8.9046
Turkey,TUR,2022,9.3253
Turkey,TUR,2023,9.394401
Turkmenistan,TKM,1992,3.6977
Turkmenistan,TKM,1993,4.28
Turkmenistan,TKM,1994,3.4091003
Turkmenistan,TKM,1995,3.4700003
Turkmenistan,TKM,1996,0.74
Turkmenistan,TKM,1997,0.2944
Turkmenistan,TKM,1998,0.52000004
Turkmenistan,TKM,1999,0.82000005
Turkmenistan,TKM,2000,0.97
Turkmenistan,TKM,2001,1
Turkmenistan,TKM,2002,0.96770006
Turkmenistan,TKM,2003,1.25
Turkmenistan,TKM,2004,1
Turkmenistan,TKM,2005,0.9412001
Turkmenistan,TKM,2006,1.0667
Turkmenistan,TKM,2007,1.3000001
Turkmenistan,TKM,2008,1.1
Turkmenistan,TKM,2009,1.6
Turkmenistan,TKM,2010,1.7
Turkmenistan,TKM,2011,1.6206001
Turkmenistan,TKM,2012,1.8843001
Turkmenistan,TKM,2013,2.4219
Turkmenistan,TKM,2014,2.7988002
Turkmenistan,TKM,2015,3.4339
Turkmenistan,TKM,2016,3.7248
Turkmenistan,TKM,2017,3.5701003
Turkmenistan,TKM,2018,3.1534
Turkmenistan,TKM,2019,3.1713002
Turkmenistan,TKM,2020,3.6589
Turkmenistan,TKM,2021,2.9998002
Turkmenistan,TKM,2022,2.6236002
Turkmenistan,TKM,2023,2.1737
USSR,OWID_USS,1961,2.3951
USSR,OWID_USS,1962,2.209
USSR,OWID_USS,1963,1.593
USSR,OWID_USS,1964,2.7081003
USSR,OWID_USS,1965,2.5275002
USSR,OWID_USS,1966,2.6064
USSR,OWID_USS,1967,2.6293
USSR,OWID_USS,1968,2.6352
USSR,OWID_USS,1969,2.8687
USSR,OWID_USS,1970,2.8118002
USSR,OWID_USS,1971,2.5801003
USSR,OWID_USS,1972,2.4501002
USSR,OWID_USS,1973,3.0693002
USSR,OWID_USS,1974,3.0604
USSR,OWID_USS,1975,2.7632
USSR,OWID_USS,1976,3.0693002
USSR,OWID_USS,1977,3.2719
USSR,OWID_USS,1978,3.5503001
USSR,OWID_USS,1979,3.1442
USSR,OWID_USS,1980,3.1827002
USSR,OWID_USS,1981,2.66
USSR,OWID_USS,1982,3.5376003
USSR,OWID_USS,1983,3.4137
USSR,OWID_USS,1984,3.4634001
USSR,OWID_USS,1985,3.2142
USSR,OWID_USS,1986,2.9550002
USSR,OWID_USS,1987,3.2381003
USSR,OWID_USS,1988,3.6177
USSR,OWID_USS,1989,3.7148001
USSR,OWID_USS,1990,3.4836004
USSR,OWID_USS,1991,3.2934
Uganda,UGA,1961,1.0983001
Uganda,UGA,1962,1.1118001
Uganda,UGA,1963,1.2531
Uganda,UGA,1964,1.1399001
Uganda,UGA,1965,0.95070004
Uganda,UGA,1966,0.89220005
Uganda,UGA,1967,0.8364001
Uganda,UGA,1968,1.2432001
Uganda,UGA,1969,1.2743001
Uganda,UGA,1970,1.2933002
Uganda,UGA,1971,1.5036
Uganda,UGA,1972,1.2048001
Uganda,UGA,1973,1.3344
Uganda,UGA,1974,1.1082
Uganda,UGA,1975,1.199
Uganda,UGA,1976,1.2802
Uganda,UGA,1977,1.3184001
Uganda,UGA,1978,1.32
Uganda,UGA,1979,1.6654001
Uganda,UGA,1980,1.1085
Uganda,UGA,1981,1.3154001
Uganda,UGA,1982,1.3789
Uganda,UGA,1983,1.4000001
Uganda,UGA,1984,0.9741
Uganda,UGA,1985,1.2266
Uganda,UGA,1986,1.0001
Uganda,UGA,1987,1.1629001
Uganda,UGA,1988,1.2754
Uganda,UGA,1989,1.45
Uganda,UGA,1990,1.5012001
Uganda,UGA,1991,1.35
Uganda,UGA,1992,1.5000001
Uganda,UGA,1993,1.5984001
Uganda,UGA,1994,1.5098001
Uganda,UGA,1995,1.5989001
Uganda,UGA,1996,1.2997
Uganda,UGA,1997,1.2375001
Uganda,UGA,1998,1.5000001
Uganda,UGA,1999,1.7319001
Uganda,UGA,2000,1.7424
Uganda,UGA,2001,1.8006
Uganda,UGA,2002,1.8003001
Uganda,UGA,2003,1.8310001
Uganda,UGA,2004,1.44
Uganda,UGA,2005,1.5859001
Uganda,UGA,2006,1.5361
Uganda,UGA,2007,1.4950001
Uganda,UGA,2008,2.2005
Uganda,UGA,2009,2.4996002
Uganda,UGA,2010,2.2999
Uganda,UGA,2011,2.3999
Uganda,UGA,2012,2.4996002
Uganda,UGA,2013,2.4949
Uganda,UGA,2014,2.5997
Uganda,UGA,2015,2.5
Uganda,UGA,2016,2.1477
Uganda,UGA,2017,1.8209001
